run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
cpu_deterministic-kvm-60ec6035,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.864995+00:00,0,success,5.2148,,,,,0.009205,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-kvm-5f08b68c,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.890774+00:00,0,success,2.8407,,,,,0.016897,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-kvm-eb506b36,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.909141+00:00,0,success,4.248,,,,,0.011299,0.01,100.0,1420,0x14f89d07d5f05d52
cpu_deterministic-kvm-1534401f,exp-20260916-111705-86eddd,kvm,cpu_deterministic,2026-09-16T11:17:07.925551+00:00,0,success,5.2948,,,,,0.009066,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-aff862ee,exp-cc2-phase3,virtualbox,cpu_deterministic,2026-09-16T10:39:07.424102+00:00,0,success,5.9748,,,,,0.00226,0.0,75.0,1316,0x323f16b5e587eefe
cpu_deterministic-virtualbox-ab982f9d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:39:40.691251+00:00,0,success,0.9652,,,,,0.004144,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eca93e72,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:40:20.382157+00:00,0,success,2.7095,,,,,0.001476,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-1631dc8a,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:47:04.098460+00:00,0,success,2.7799,,,,,0.001439,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-a5b3424f,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:48:38.997716+00:00,0,success,2.3507,,,,,0.001702,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-240cebf8,exp-20260916-105528-ba33df,virtualbox,cpu_deterministic,2026-09-16T10:55:31.581039+00:00,0,success,3.5903,,,,,0.013369,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-c0b9e099,exp-20260916-105528-ba33df,virtualbox,cpu_deterministic,2026-09-16T10:55:31.603008+00:00,0,success,3.2105,,,,,0.014951,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-f0e14f11,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:57:10.460105+00:00,0,success,1.4672,,,,,0.002726,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-45940b4e,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T10:58:12.440436+00:00,0,success,3.5668,,,,,0.001121,0.0,100.0,908,0x45e2faefbfda0725
cpu_deterministic-virtualbox-c3082c39,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:05:40.756999+00:00,0,success,1.9878,,,,,0.002012,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-8b6bfd3d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:06:40.015429+00:00,0,success,2.229,,,,,0.001795,0.0,66.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-09c78487,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:13:17.265026+00:00,0,success,1.9474,,,,,0.002054,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-virtualbox-79a5e245,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:16:17.955590+00:00,0,success,3.6353,,,,,0.0011,0.0,100.0,908,0x45e2faefbfda0725
cpu_deterministic-virtualbox-741637f7,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.464012+00:00,0,success,4.4019,,,,,0.010904,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-e7d71d38,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.484887+00:00,0,success,3.5243,,,,,0.01362,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-d90f7964,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.499227+00:00,0,success,5.4076,,,,,0.008876,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-27fccbd2,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.520315+00:00,0,success,3.9522,,,,,0.012145,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-bea88cad,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.535977+00:00,0,success,5.5046,,,,,0.00872,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-d1a7ee5d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:12:54.427621+00:00,0,success,1.0923,,,,,0.003662,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-0d47c2db,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:22:09.285641+00:00,0,success,1.1738,,,,,0.003408,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-064c22af,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:43:56.706974+00:00,0,success,1.0805,,,,,0.003702,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-6fe9da34,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:01:46.651421+00:00,0,success,1.4707,,,,,0.00272,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eb262a2b,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:14:08.229306+00:00,0,success,1.2587,,,,,0.003178,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-84087826,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:17:53.333301+00:00,0,success,2.1881,,,,,0.001828,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-fe4a1a26,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:38:31.351755+00:00,0,success,5.5477,,,,,0.000721,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-0b7adf80,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:39:48.005018+00:00,0,success,4.6317,,,,,0.000864,0.0,0.0,892,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eb9d3fcd,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:48:47.715710+00:00,0,success,1.6702,,,,,0.002395,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-efd7a899,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T18:10:03.742737+00:00,0,success,1.7154,,,,,0.002332,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-116cace9,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T18:28:08.557744+00:00,0,success,1.5203,,,,,0.002631,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-2edf0458,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T19:10:57.383262+00:00,0,success,1.5838,,,,,0.002526,0.0,100.0,892,0x45e2faefbfda0725
cpu_deterministic-virtualbox-5ad8b4eb,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T19:27:42.493007+00:00,0,success,1.8068,,,,,0.002214,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-da70d6ef,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T20:03:24.845470+00:00,0,success,1.0831,,,,,0.003693,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-3e95aa81,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T20:14:11.954723+00:00,0,success,1.0761,,,,,0.003717,0.0,100.0,1044,0x45e2faefbfda0725
network_iperf3-lxc-06fe02f8,exp-20260916-105609-94ad61,lxc,network_iperf3,2026-09-16T10:56:22.238805+00:00,-1,unavailable,,,,,,,,,,
network_iperf3-lxc-3884f54d,exp-20260916-111824-1722b1,lxc,network_iperf3,2026-09-16T11:18:38.878597+00:00,-1,unavailable,,,,,,,,,,
scheduling_deterministic-host-35cc8805,exp-20260916-105426-2820c0,host,scheduling_deterministic,2026-09-16T10:54:30.635290+00:00,0,success,,,,,2.348,0.093907,0.09,85.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-e893daa2,exp-20260916-105426-2820c0,host,scheduling_deterministic,2026-09-16T10:54:30.721315+00:00,0,success,,,,,1.962,0.078471,0.08,91.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-5ca8b625,exp-20260916-110655-920b1e,host,scheduling_deterministic,2026-09-16T11:06:59.568270+00:00,0,success,,,,,2.283,0.091334,0.09,85.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-11de5539,exp-20260916-110655-920b1e,host,scheduling_deterministic,2026-09-16T11:06:59.663918+00:00,0,success,,,,,2.218,0.088737,0.09,92.0,600,0x909e926a36d3fca6
scheduling_deterministic-host-2dad93ae,exp-20260916-111643-e9d268,host,scheduling_deterministic,2026-09-16T11:16:47.323485+00:00,0,success,,,,,2.389,0.095556,0.1,88.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-d01d2c08,exp-20260916-111643-e9d268,host,scheduling_deterministic,2026-09-16T11:16:47.421235+00:00,0,success,,,,,2.216,0.088659,0.09,79.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-cbdf41d6,exp-20260916-111643-e9d268,host,scheduling_deterministic,2026-09-16T11:16:47.521397+00:00,0,success,,,,,2.329,0.093167,0.09,83.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-20658416,exp-20260916-111643-e9d268,host,scheduling_deterministic,2026-09-16T11:16:47.640737+00:00,0,success,,,,,2.664,0.106563,0.11,83.0,592,0x909e926a36d3fca6
scheduling_deterministic-host-66bcbfa0,exp-20260916-111643-e9d268,host,scheduling_deterministic,2026-09-16T11:16:47.750711+00:00,0,success,,,,,2.456,0.098245,0.1,91.0,592,0x909e926a36d3fca6
disk_fio-virtualbox-fa842702,exp-20260916-105528-ba33df,virtualbox,disk_fio,2026-09-16T10:55:32.437096+00:00,0,unavailable,,,,,,,,,,
disk_fio-virtualbox-54a6bc2a,exp-20260916-111744-b6ca9b,virtualbox,disk_fio,2026-09-16T11:17:50.689477+00:00,0,unavailable,,,,,,,,,,
scheduling_deterministic-virtualbox-3e94fa4d,exp-20260916-105528-ba33df,virtualbox,scheduling_deterministic,2026-09-16T10:55:32.311348+00:00,0,success,,,,,2.164,0.086564,0.09,89.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-b3b583ef,exp-20260916-105528-ba33df,virtualbox,scheduling_deterministic,2026-09-16T10:55:32.402315+00:00,0,success,,,,,1.966,0.078656,0.08,88.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-164f5410,exp-20260916-111744-b6ca9b,virtualbox,scheduling_deterministic,2026-09-16T11:17:50.076292+00:00,0,success,,,,,2.156,0.086246,0.09,87.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-b9e401ce,exp-20260916-111744-b6ca9b,virtualbox,scheduling_deterministic,2026-09-16T11:17:50.196041+00:00,0,success,,,,,2.655,0.106194,0.11,79.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-b76d3bbd,exp-20260916-111744-b6ca9b,virtualbox,scheduling_deterministic,2026-09-16T11:17:50.292082+00:00,0,success,,,,,2.163,0.086525,0.09,90.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-fa83d491,exp-20260916-111744-b6ca9b,virtualbox,scheduling_deterministic,2026-09-16T11:17:50.410398+00:00,0,success,,,,,2.395,0.095795,0.11,80.0,592,0x909e926a36d3fca6
scheduling_deterministic-virtualbox-a5356c39,exp-20260916-111744-b6ca9b,virtualbox,scheduling_deterministic,2026-09-16T11:17:50.516179+00:00,0,success,,,,,2.407,0.096292,0.1,88.0,592,0x909e926a36d3fca6
memory_deterministic-kvm-084a76c7,exp-20260916-105447-453a14,kvm,memory_deterministic,2026-09-16T10:54:50.528741+00:00,0,success,,4253.48,,,,0.101564,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-20f816b0,exp-20260916-105447-453a14,kvm,memory_deterministic,2026-09-16T10:54:50.656233+00:00,0,success,,3695.17,,,,0.116909,0.12,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-2afc0187,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.254856+00:00,0,success,,3621.94,,,,0.119273,0.12,99.0,65996,0x45b1010d67462470
memory_deterministic-kvm-a687c4aa,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.385631+00:00,0,success,,3659.15,,,,0.11806,0.12,100.0,66124,0x45b1010d67462470
memory_deterministic-kvm-7c02c060,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.497622+00:00,0,success,,4238.39,,,,0.101926,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-e54f552e,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.634548+00:00,0,success,,3459.09,,,,0.124888,0.12,100.0,65996,0x45b1010d67462470
memory_deterministic-kvm-6dee08ef,exp-20260916-111705-86eddd,kvm,memory_deterministic,2026-09-16T11:17:08.759581+00:00,0,success,,3772.76,,,,0.114505,0.11,99.0,65856,0x45b1010d67462470
network_iperf3-kvm-30428b4d,exp-20260916-105447-453a14,kvm,network_iperf3,2026-09-16T10:54:59.230251+00:00,-1,unavailable,,,,,,,,,,
network_iperf3-kvm-c95e9658,exp-20260916-111705-86eddd,kvm,network_iperf3,2026-09-16T11:17:18.558000+00:00,-1,unavailable,,,,,,,,,,
syscall_deterministic-kvm-fed43f5e,exp-20260916-105447-453a14,kvm,syscall_deterministic,2026-09-16T10:54:50.698226+00:00,0,success,,,11839456.73,84.46,,0.016893,0.01,89.0,588,0xf753c048781a5ec4
syscall_deterministic-kvm-b8aa65c5,exp-20260916-105447-453a14,kvm,syscall_deterministic,2026-09-16T10:54:50.722394+00:00,0,success,,,10543888.57,94.84,,0.018968,0.02,100.0,588,0xc5ca2f51f1247543
syscall_deterministic-kvm-53edfded,exp-20260916-111705-86eddd,kvm,syscall_deterministic,2026-09-16T11:17:08.804772+00:00,0,success,,,10721069.09,93.27,,0.018655,0.02,100.0,588,0xdc591ba62631b261
syscall_deterministic-kvm-6999e966,exp-20260916-111705-86eddd,kvm,syscall_deterministic,2026-09-16T11:17:08.832805+00:00,0,success,,,9358167.29,106.86,,0.021372,0.02,95.0,588,0xb00cfad0fd26ee96
syscall_deterministic-kvm-318f969d,exp-20260916-111705-86eddd,kvm,syscall_deterministic,2026-09-16T11:17:08.860922+00:00,0,success,,,10705444.36,93.41,,0.018682,0.02,90.0,588,0x592776962dc0eb8e
syscall_deterministic-kvm-cb289879,exp-20260916-111705-86eddd,kvm,syscall_deterministic,2026-09-16T11:17:08.884252+00:00,0,success,,,11794048.09,84.79,,0.016958,0.01,100.0,588,0x4c71aed72497dee2
syscall_deterministic-kvm-5e012c40,exp-20260916-111705-86eddd,kvm,syscall_deterministic,2026-09-16T11:17:08.908476+00:00,0,success,,,10835095.48,92.29,,0.018459,0.02,100.0,588,0xc4f68c2760895b71
network_ping-virtualbox-cd79d1ca,exp-20260916-105528-ba33df,virtualbox,network_ping,2026-09-16T10:55:40.637724+00:00,0,success,,,,,,,4.09,0.0,2612,
network_ping-virtualbox-58dabd00,exp-20260916-111744-b6ca9b,virtualbox,network_ping,2026-09-16T11:17:58.877493+00:00,0,success,,,,,,,4.08,0.0,2484,
scheduling_deterministic-kvm-7ff0796c,exp-20260916-105447-453a14,kvm,scheduling_deterministic,2026-09-16T10:54:50.925571+00:00,0,success,,,,,2.115,0.084594,0.09,91.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-7e05abe9,exp-20260916-105447-453a14,kvm,scheduling_deterministic,2026-09-16T10:54:51.022635+00:00,0,success,,,,,2.197,0.087865,0.09,91.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-7458c327,exp-20260916-111705-86eddd,kvm,scheduling_deterministic,2026-09-16T11:17:09.644585+00:00,0,success,,,,,2.367,0.094674,0.1,87.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-3ab7954b,exp-20260916-111705-86eddd,kvm,scheduling_deterministic,2026-09-16T11:17:09.752637+00:00,0,success,,,,,2.424,0.096974,0.1,88.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-a67a9e70,exp-20260916-111705-86eddd,kvm,scheduling_deterministic,2026-09-16T11:17:09.851447+00:00,0,success,,,,,2.236,0.089451,0.09,84.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-c2d706b5,exp-20260916-111705-86eddd,kvm,scheduling_deterministic,2026-09-16T11:17:09.960942+00:00,0,success,,,,,2.241,0.089627,0.09,92.0,592,0x909e926a36d3fca6
scheduling_deterministic-kvm-53d10da7,exp-20260916-111705-86eddd,kvm,scheduling_deterministic,2026-09-16T11:17:10.081351+00:00,0,success,,,,,2.488,0.099518,0.11,88.0,592,0x909e926a36d3fca6
syscall_deterministic-virtualbox-4f42768d,exp-20260916-105528-ba33df,virtualbox,syscall_deterministic,2026-09-16T10:55:32.086810+00:00,0,success,,,9341787.9,107.05,,0.021409,0.02,95.0,588,0x693c89040e68474d
syscall_deterministic-virtualbox-6c6d0a8e,exp-20260916-105528-ba33df,virtualbox,syscall_deterministic,2026-09-16T10:55:32.109958+00:00,0,success,,,12661607.22,78.98,,0.015796,0.01,83.0,588,0xfbc7e36a77e1e25e
syscall_deterministic-virtualbox-06b39125,exp-20260916-111744-b6ca9b,virtualbox,syscall_deterministic,2026-09-16T11:17:49.328870+00:00,0,success,,,9427713.29,106.07,,0.021214,0.02,95.0,588,0xd9df67da4d7ecee8
syscall_deterministic-virtualbox-b0533af0,exp-20260916-111744-b6ca9b,virtualbox,syscall_deterministic,2026-09-16T11:17:49.350588+00:00,0,success,,,12651245.64,79.04,,0.015809,0.01,94.0,588,0x717269f4eeb6314d
syscall_deterministic-virtualbox-842f74bb,exp-20260916-111744-b6ca9b,virtualbox,syscall_deterministic,2026-09-16T11:17:49.374628+00:00,0,success,,,10605033.6,94.29,,0.018859,0.02,95.0,588,0xcd19496e99074b11
syscall_deterministic-virtualbox-32562bb5,exp-20260916-111744-b6ca9b,virtualbox,syscall_deterministic,2026-09-16T11:17:49.404791+00:00,0,success,,,9995085.92,100.05,,0.02001,0.02,95.0,588,0x34fa6fc5607fe01b
syscall_deterministic-virtualbox-d64c06dc,exp-20260916-111744-b6ca9b,virtualbox,syscall_deterministic,2026-09-16T11:17:49.430918+00:00,0,success,,,10317508.43,96.92,,0.019385,0.02,90.0,588,0x9f365b9b7b6a391a
isolation_audit-kvm-c598d100,exp-20260916-105447-453a14,kvm,isolation_audit,2026-09-16T10:55:03.589920+00:00,0,success,,,,,,,,,,
isolation_audit-kvm-d48d5fb0,exp-20260916-111705-86eddd,kvm,isolation_audit,2026-09-16T11:17:22.873296+00:00,0,success,,,,,,,,,,
network_ping-lxc-e7cc8ea9,exp-20260916-105609-94ad61,lxc,network_ping,2026-09-16T10:56:22.237469+00:00,0,success,,,,,,,4.12,0.0,2676,
network_ping-lxc-dcd58999,exp-20260916-111824-1722b1,lxc,network_ping,2026-09-16T11:18:38.877020+00:00,0,success,,,,,,,4.08,0.0,2676,
network_iperf3-virtualbox-d917640b,exp-20260916-105528-ba33df,virtualbox,network_iperf3,2026-09-16T10:55:40.639747+00:00,-1,unavailable,,,,,,,,,,
network_iperf3-virtualbox-e503b3e2,exp-20260916-111744-b6ca9b,virtualbox,network_iperf3,2026-09-16T11:17:58.879294+00:00,-1,unavailable,,,,,,,,,,
memory_deterministic-virtualbox-123453d0,exp-20260916-105528-ba33df,virtualbox,memory_deterministic,2026-09-16T10:55:31.892421+00:00,0,success,,3428.82,,,,0.125991,0.13,98.0,65868,0x45b1010d67462470
memory_deterministic-virtualbox-81acfc1d,exp-20260916-105528-ba33df,virtualbox,memory_deterministic,2026-09-16T10:55:32.019072+00:00,0,success,,3689.91,,,,0.117076,0.12,98.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-65262301,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:48.812937+00:00,0,success,,3966.41,,,,0.108915,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-virtualbox-01346fca,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:48.922711+00:00,0,success,,4337.66,,,,0.099593,0.1,99.0,65868,0x45b1010d67462470
memory_deterministic-virtualbox-0e7fda87,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.032465+00:00,0,success,,4321.78,,,,0.099959,0.1,98.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-9a7b00fc,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.173786+00:00,0,success,,3293.37,,,,0.131173,0.13,99.0,65996,0x45b1010d67462470
memory_deterministic-virtualbox-199bab91,exp-20260916-111744-b6ca9b,virtualbox,memory_deterministic,2026-09-16T11:17:49.281127+00:00,0,success,,4428.81,,,,0.097543,0.1,100.0,65996,0x45b1010d67462470
disk_fio-kvm-7a9b7acd,exp-20260916-105447-453a14,kvm,disk_fio,2026-09-16T10:54:51.047850+00:00,0,unavailable,,,,,,,,,,
disk_fio-kvm-ada78993,exp-20260916-111705-86eddd,kvm,disk_fio,2026-09-16T11:17:10.255675+00:00,0,unavailable,,,,,,,,,,
cpu_deterministic-host-b2ddb3b6,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:28:39.462745+00:00,0,success,5.1491,,,,,0.018207,0.03,100.0,2060,0xa05074ea2a890136
cpu_deterministic-host-45e31948,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:30:06.808810+00:00,0,success,3.2097,,,,,0.014955,0.02,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-ced61be2,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:30:47.091008+00:00,0,success,5.468,,,,,0.008778,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-aa79f277,exp-20260916-105426-2820c0,host,cpu_deterministic,2026-09-16T10:54:29.993763+00:00,0,success,5.4905,,,,,0.008742,0.01,90.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-11465824,exp-20260916-105426-2820c0,host,cpu_deterministic,2026-09-16T10:54:30.011742+00:00,0,success,4.2889,,,,,0.011192,0.01,100.0,1548,0x14f89d07d5f05d52
