run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
cpu_deterministic-virtualbox-79a5e245,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T11:16:17.955590+00:00,0,success,3.6353,,,,,0.0011,0.0,100.0,908,0x45e2faefbfda0725
cpu_deterministic-virtualbox-741637f7,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.464012+00:00,0,success,4.4019,,,,,0.010904,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-e7d71d38,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.484887+00:00,0,success,3.5243,,,,,0.01362,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-d90f7964,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.499227+00:00,0,success,5.4076,,,,,0.008876,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-27fccbd2,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.520315+00:00,0,success,3.9522,,,,,0.012145,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-bea88cad,exp-20260916-111744-b6ca9b,virtualbox,cpu_deterministic,2026-09-16T11:17:48.535977+00:00,0,success,5.5046,,,,,0.00872,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-virtualbox-d1a7ee5d,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:12:54.427621+00:00,0,success,1.0923,,,,,0.003662,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-0d47c2db,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:22:09.285641+00:00,0,success,1.1738,,,,,0.003408,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-064c22af,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T16:43:56.706974+00:00,0,success,1.0805,,,,,0.003702,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-6fe9da34,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:01:46.651421+00:00,0,success,1.4707,,,,,0.00272,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eb262a2b,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:14:08.229306+00:00,0,success,1.2587,,,,,0.003178,0.0,80.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-84087826,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:17:53.333301+00:00,0,success,2.1881,,,,,0.001828,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-fe4a1a26,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:38:31.351755+00:00,0,success,5.5477,,,,,0.000721,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-0b7adf80,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:39:48.005018+00:00,0,success,4.6317,,,,,0.000864,0.0,0.0,892,0x45e2faefbfda0725
cpu_deterministic-virtualbox-eb9d3fcd,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T17:48:47.715710+00:00,0,success,1.6702,,,,,0.002395,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-efd7a899,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T18:10:03.742737+00:00,0,success,1.7154,,,,,0.002332,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-116cace9,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T18:28:08.557744+00:00,0,success,1.5203,,,,,0.002631,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-2edf0458,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T19:10:57.383262+00:00,0,success,1.5838,,,,,0.002526,0.0,100.0,892,0x45e2faefbfda0725
cpu_deterministic-virtualbox-5ad8b4eb,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T19:27:42.493007+00:00,0,success,1.8068,,,,,0.002214,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-da70d6ef,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T20:03:24.845470+00:00,0,success,1.0831,,,,,0.003693,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-virtualbox-3e95aa81,exp-test-vbox,virtualbox,cpu_deterministic,2026-09-16T20:14:11.954723+00:00,0,success,1.0761,,,,,0.003717,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-host-b2ddb3b6,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:28:39.462745+00:00,0,success,5.1491,,,,,0.018207,0.03,100.0,2060,0xa05074ea2a890136
cpu_deterministic-host-45e31948,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:30:06.808810+00:00,0,success,3.2097,,,,,0.014955,0.02,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-ced61be2,exp-cc2-phase1,host,cpu_deterministic,2026-09-16T10:30:47.091008+00:00,0,success,5.468,,,,,0.008778,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-aa79f277,exp-20260916-105426-2820c0,host,cpu_deterministic,2026-09-16T10:54:29.993763+00:00,0,success,5.4905,,,,,0.008742,0.01,90.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-11465824,exp-20260916-105426-2820c0,host,cpu_deterministic,2026-09-16T10:54:30.011742+00:00,0,success,4.2889,,,,,0.011192,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-17100b50,exp-20260916-110655-920b1e,host,cpu_deterministic,2026-09-16T11:06:58.322237+00:00,0,success,5.3515,,,,,0.008969,0.01,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-host-8f0b3d46,exp-20260916-110655-920b1e,host,cpu_deterministic,2026-09-16T11:06:58.345513+00:00,0,success,4.6337,,,,,0.010359,0.01,91.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-873178ef,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.509532+00:00,0,success,3.7015,,,,,0.012968,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-ee30de6a,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.534532+00:00,0,success,2.6777,,,,,0.017926,0.02,100.0,1700,0x14f89d07d5f05d52
cpu_deterministic-host-e77fcf33,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.554517+00:00,0,success,3.6534,,,,,0.013139,0.01,93.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-eb2b12fc,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.577494+00:00,0,success,2.9518,,,,,0.016261,0.01,100.0,1548,0x14f89d07d5f05d52
cpu_deterministic-host-3eef9a91,exp-20260916-111643-e9d268,host,cpu_deterministic,2026-09-16T11:16:45.594598+00:00,0,success,4.2644,,,,,0.011256,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-f645878a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:45:48.240327+00:00,0,success,3.656,,,,,0.001094,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-8e56c858,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:46:42.230866+00:00,0,success,2.6407,,,,,0.001515,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-6cc9e4f6,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:47:08.872866+00:00,0,success,2.7097,,,,,0.001476,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-d38f530c,exp-cc2-phase1,lxc,cpu_deterministic,2026-09-16T10:47:48.448842+00:00,0,success,2.7971,,,,,0.00143,0.0,100.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-8b56243f,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:48:43.702268+00:00,0,success,4.4058,,,,,0.000908,0.0,0.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-df4e4d10,exp-20260916-105609-94ad61,lxc,cpu_deterministic,2026-09-16T10:56:13.188838+00:00,0,success,3.5302,,,,,0.013597,0.01,87.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-933a1856,exp-20260916-105609-94ad61,lxc,cpu_deterministic,2026-09-16T10:56:13.206393+00:00,0,success,4.0952,,,,,0.011721,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-a01e3739,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:57:15.205048+00:00,0,success,2.7641,,,,,0.001447,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-3f509e0d,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T10:58:17.180910+00:00,0,success,4.8738,,,,,0.000821,0.0,0.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-69d68d0a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:05:26.948969+00:00,0,success,2.73,,,,,0.001465,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-b4132fc0,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:06:44.754411+00:00,0,success,4.0242,,,,,0.000994,0.0,50.0,908,0x45e2faefbfda0725
cpu_deterministic-lxc-86d7cb14,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:13:22.000744+00:00,0,success,2.1486,,,,,0.001862,0.0,75.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-e1e73caa,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T11:16:22.679897+00:00,0,success,2.6128,,,,,0.001531,0.0,50.0,1060,0x45e2faefbfda0725
cpu_deterministic-lxc-46e23a17,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.283023+00:00,0,success,5.371,,,,,0.008937,0.01,91.0,1420,0x14f89d07d5f05d52
cpu_deterministic-lxc-c8a5a249,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.301054+00:00,0,success,4.2283,,,,,0.011352,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-652f2786,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.320537+00:00,0,success,3.7805,,,,,0.012697,0.01,93.0,1420,0x14f89d07d5f05d52
cpu_deterministic-lxc-bb31e9c8,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.335183+00:00,0,success,5.4903,,,,,0.008743,0.01,90.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-902f0751,exp-20260916-111824-1722b1,lxc,cpu_deterministic,2026-09-16T11:18:28.353285+00:00,0,success,4.3136,,,,,0.011127,0.01,92.0,1548,0x14f89d07d5f05d52
cpu_deterministic-lxc-26d7ea90,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:12:59.059688+00:00,0,success,2.4826,,,,,0.001611,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-1e01b1ad,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:22:14.555838+00:00,0,success,0.959,,,,,0.004171,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-ddaa08a7,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T16:44:02.106845+00:00,0,success,1.3774,,,,,0.002904,0.0,75.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-cef64fcf,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:01:51.413362+00:00,0,success,3.9395,,,,,0.001015,0.0,100.0,892,0x45e2faefbfda0725
cpu_deterministic-lxc-dd06da5c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:14:12.919997+00:00,0,success,2.801,,,,,0.001428,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-dff24b88,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:17:48.284859+00:00,0,success,2.6934,,,,,0.001485,0.0,100.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-869ac364,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:38:36.068900+00:00,0,success,4.9286,,,,,0.000812,0.0,0.0,848,0x45e2faefbfda0725
cpu_deterministic-lxc-20977d50,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:39:43.419088+00:00,0,success,2.7487,,,,,0.001455,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-8accfa51,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T17:48:52.370022+00:00,0,success,2.7062,,,,,0.001478,0.0,66.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3e644e2a,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T18:10:08.402159+00:00,0,success,2.5069,,,,,0.001596,0.0,33.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3dd3dd1c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T18:28:13.232401+00:00,0,success,2.7466,,,,,0.001456,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-3f2a4933,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T19:11:02.024294+00:00,0,success,2.6629,,,,,0.001502,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-d66abe9c,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T19:27:47.145043+00:00,0,success,5.1417,,,,,0.000778,0.0,100.0,916,0x45e2faefbfda0725
cpu_deterministic-lxc-3dfac5e5,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T20:03:30.300951+00:00,0,success,1.7924,,,,,0.002232,0.0,50.0,1044,0x45e2faefbfda0725
cpu_deterministic-lxc-c7d1b7f6,exp-test-lxc,lxc,cpu_deterministic,2026-09-16T20:14:17.350821+00:00,0,success,0.9364,,,,,0.004272,0.0,85.0,1044,0x45e2faefbfda0725
