run_id,experiment_id,environment,benchmark,timestamp,exit_code,status,gflops,throughput_mb_s,ops_per_sec,latency_ns,latency_us,elapsed_sec,wall_time_sec,cpu_percentage,max_rss_kb,checksum
memory_deterministic-lxc-eb13cf5a,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:39:43.547969+00:00,0,success,,3105.74,,,,0.023183,0.02,100.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-0284b855,exp-test-lxc,lxc,memory_deterministic,2026-09-16T17:48:52.504246+00:00,0,success,,2557.31,,,,0.028155,0.03,96.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-39df51f9,exp-test-lxc,lxc,memory_deterministic,2026-09-16T18:10:08.535059+00:00,0,success,,3344.9,,,,0.021525,0.02,100.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-52e44bd8,exp-test-lxc,lxc,memory_deterministic,2026-09-16T18:28:13.388355+00:00,0,success,,2366.2,,,,0.030429,0.03,91.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-a2f4c295,exp-test-lxc,lxc,memory_deterministic,2026-09-16T19:11:02.171519+00:00,0,success,,2748.33,,,,0.026198,0.02,93.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-874b26fa,exp-test-lxc,lxc,memory_deterministic,2026-09-16T19:27:47.277949+00:00,0,success,,3071.49,,,,0.023441,0.02,92.0,16972,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-7c876fdf,exp-test-lxc,lxc,memory_deterministic,2026-09-16T20:03:30.537509+00:00,0,success,,2292.51,,,,0.031407,0.03,97.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-lxc-6a11fc08,exp-test-lxc,lxc,memory_deterministic,2026-09-16T20:14:17.588318+00:00,0,success,,1910.51,,,,0.037686,0.04,93.0,16844,0x0bc3cbc9b2d3cf67
memory_deterministic-host-43d7086b,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:28:39.599368+00:00,0,success,,3594.11,,,,0.120197,0.12,98.0,66124,0x45b1010d67462470
memory_deterministic-host-5cb41510,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:30:06.943811+00:00,0,success,,3504.98,,,,0.123253,0.12,98.0,66124,0x45b1010d67462470
memory_deterministic-host-bd71a8f3,exp-cc2-phase1,host,memory_deterministic,2026-09-16T10:30:47.210994+00:00,0,success,,4028.02,,,,0.107249,0.11,100.0,66124,0x45b1010d67462470
memory_deterministic-host-d6bef320,exp-20260916-105426-2820c0,host,memory_deterministic,2026-09-16T10:54:30.243870+00:00,0,success,,4164.6,,,,0.103731,0.1,98.0,65996,0x45b1010d67462470
memory_deterministic-host-01dae70a,exp-20260916-105426-2820c0,host,memory_deterministic,2026-09-16T10:54:30.351943+00:00,0,success,,4410.59,,,,0.097946,0.1,100.0,66124,0x45b1010d67462470
memory_deterministic-host-d0cb07ff,exp-20260916-110655-920b1e,host,memory_deterministic,2026-09-16T11:06:58.692330+00:00,0,success,,2980.44,,,,0.144945,0.15,99.0,65996,0x45b1010d67462470
memory_deterministic-host-b3a50c6f,exp-20260916-110655-920b1e,host,memory_deterministic,2026-09-16T11:06:58.825066+00:00,0,success,,3523.19,,,,0.122616,0.12,99.0,66124,0x45b1010d67462470
memory_deterministic-host-774fba19,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:45.884876+00:00,0,success,,4175.06,,,,0.103472,0.1,99.0,65996,0x45b1010d67462470
memory_deterministic-host-e44d751b,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.036901+00:00,0,success,,3036.46,,,,0.142271,0.14,99.0,66124,0x45b1010d67462470
memory_deterministic-host-4b82ec1c,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.152916+00:00,0,success,,4085.97,,,,0.105728,0.1,99.0,65996,0x45b1010d67462470
memory_deterministic-host-c9f70409,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.262820+00:00,0,success,,4327.93,,,,0.099817,0.1,100.0,65996,0x45b1010d67462470
memory_deterministic-host-71139aac,exp-20260916-111643-e9d268,host,memory_deterministic,2026-09-16T11:16:46.377574+00:00,0,success,,4100.42,,,,0.105355,0.1,98.0,66124,0x45b1010d67462470
